Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
38,"Pons, Francisco Vallejo",gmvallejo,https://www.chess.com/member/GMVallejo,3164022,GM,2715.0,Spain,2631.0,2801.0,21.0,16.0,16.0,2911.0,3002.0,533.0,127.0,237.0,2918.0,3024.0,495.0,51.0,173.0
39,"Ipatov, Alexander",thegadfly1897,https://www.chess.com/member/TheGadfly1897,10783070,GM,2714.0,United States,2561.0,2717.0,77.0,11.0,7.0,2839.0,2935.0,305.0,67.0,182.0,2879.0,2744.0,84.0,24.0,69.0
40,"Durarbayli, Vasif",durarbayli,https://www.chess.com/member/Durarbayli,22451396,GM,2711.0,Azerbaijan,2609.0,2732.0,75.0,39.0,49.0,2926.0,2979.0,2693.0,524.0,2022.0,2939.0,2949.0,579.0,81.0,420.0
41,"Esipenko, Andrey",andreikka,https://www.chess.com/member/Andreikka,10767030,GM,2709.0,Russia,2570.0,2878.0,83.0,38.0,37.0,2938.0,3032.0,1494.0,359.0,1104.0,2910.0,3144.0,885.0,113.0,765.0
42,"Lenderman, Aleksandr",alexanderl,https://www.chess.com/member/AlexanderL,2534106,GM,2706.0,United States,2560.0,2805.0,176.0,57.0,37.0,2882.0,2997.0,1733.0,324.0,518.0,2752.0,2815.0,558.0,45.0,220.0
43,"Naiditsch, Arkadij",captainjames,https://www.chess.com/member/CaptainJames,6659472,GM,2705.0,Germany,2521.0,2521.0,11.0,0.0,0.0,2761.0,2924.0,620.0,109.0,516.0,2574.0,2708.0,312.0,27.0,118.0
44,"Kovalev, Vladislav",vladislavkovalev,https://www.chess.com/member/vladislavkovalev,32388596,GM,2703.0,International,2573.0,2842.0,176.0,89.0,111.0,2948.0,2966.0,1682.0,403.0,1323.0,2786.0,2848.0,742.0,113.0,680.0
45,"Lenderman, Alex",lenderman-ny,https://www.chess.com/member/Lenderman-NY,8720078,GM,2703.0,United States,,,,,,,,,,,,,,,
46,"Fedoseev, Vladimir",bigfish1995,https://www.chess.com/member/Bigfish1995,26303484,GM,2701.0,Samoa,2778.0,2787.0,247.0,103.0,89.0,3064.0,3174.0,6020.0,1293.0,4130.0,2981.0,3231.0,3694.0,562.0,3379.0
47,"Ehlvest, Jaan",malev212,https://www.chess.com/member/Malev212,4846667,GM,2701.0,United States,2610.0,2860.0,12.0,4.0,6.0,2633.0,2737.0,646.0,70.0,556.0,2404.0,2498.0,1504.0,34.0,1260.0
48,"Deac, Bogdan Daniel",bogdandeac,https://www.chess.com/member/BogdanDeac,30887540,GM,2700.0,Romania,2608.0,2919.0,64.0,52.0,44.0,3011.0,3105.0,5065.0,1449.0,3002.0,2879.0,2951.0,700.0,66.0,513.0
49,"Amin, Bassem",dr-bassem,https://www.chess.com/member/Dr-Bassem,15595068,GM,2700.0,Egypt,2510.0,2964.0,14.0,8.0,12.0,2819.0,2876.0,519.0,85.0,358.0,2893.0,2819.0,79.0,7.0,91.0
50,"Fressinet, Laurent",zlatan56,https://www.chess.com/member/Zlatan56,21243480,GM,2700.0,France,2651.0,2741.0,15.0,13.0,12.0,2886.0,2972.0,254.0,80.0,134.0,,,,,
51,"Adams, Michael",gmmickeyadams,https://www.chess.com/member/GMMickeyAdams,11099296,GM,2700.0,England,2556.0,2729.0,23.0,17.0,8.0,2790.0,2897.0,116.0,8.0,22.0,,,,,
52,,honestgirl,https://www.chess.com/member/honestgirl,11636394,GM,2700.0,Tonga,1465.0,,0.0,0.0,21.0,2776.0,2962.0,25496.0,3908.0,12108.0,2311.0,2590.0,101.0,9.0,35.0
53,"Yue, Wang",chesswy,https://www.chess.com/member/chesswy,18749342,GM,2700.0,China,,,,,,2459.0,2731.0,30.0,10.0,22.0,2541.0,2503.0,9.0,1.0,11.0
54,"Khalifman, Alex",oldbolt,https://www.chess.com/member/OldBolt,14927394,GM,2700.0,Russia,,,,,,,,,,,,,,,
55,"Wely, Loek van",kingloek,https://www.chess.com/member/KingLoek,13411220,GM,2700.0,Netherlands,2454.0,2770.0,15.0,7.0,6.0,2858.0,2888.0,152.0,34.0,90.0,2692.0,2580.0,25.0,3.0,13.0
56,"Erenburg, Sergey",erenburg-phi,https://www.chess.com/member/Erenburg-PHI,8720194,GM,2700.0,United States,2569.0,2810.0,1.0,0.0,0.0,,,,,,,,,,
57,"Gelashvili, Tamaz",gelashvili-ny,https://www.chess.com/member/Gelashvili-NY,8720110,GM,2699.0,United States,,,,,,,,,,,,,,,
58,"Shimanov, Aleksandr",shimanovalex,https://www.chess.com/member/ShimanovAlex,24305672,GM,2699.0,United States,2527.0,2801.0,3.0,2.0,3.0,3014.0,3023.0,3935.0,780.0,2759.0,3000.0,3066.0,95.0,8.0,47.0
59,"Sargissian, Gabriel",arm-akiba,https://www.chess.com/member/Arm-Akiba,32114346,GM,2699.0,Armenia,2468.0,2920.0,15.0,11.0,8.0,2914.0,2914.0,397.0,147.0,277.0,2884.0,2884.0,196.0,31.0,159.0
60,"Predojevic, Borki",kiborg1987,https://www.chess.com/member/kiborg1987,19648712,GM,2698.0,Bosnia-Herzegovina,2564.0,2630.0,11.0,1.0,2.0,2917.0,2917.0,380.0,78.0,165.0,2885.0,2946.0,168.0,15.0,106.0
61,"Kacheishvili, Giorgi",kacheishvili-ny,https://www.chess.com/member/Kacheishvili-NY,8720088,GM,2697.0,United States,2697.0,,0.0,0.0,1.0,,,,,,,,,,
62,"Zhigalko, Sergei",zhigalko_sergei,https://www.chess.com/member/Zhigalko_Sergei,26572336,GM,2695.0,International,,,,,,2882.0,3031.0,2965.0,547.0,1350.0,3117.0,3256.0,7417.0,753.0,4525.0
63,"Vorontsov, Pavel",pvorontsov,https://www.chess.com/member/PVorontsov,73482774,GM,2691.0,United States,2302.0,2465.0,4.0,3.0,4.0,2633.0,2855.0,311.0,68.0,232.0,2521.0,2521.0,1.0,2.0,1.0
64,"Illingworth, Max",illingworth,https://www.chess.com/member/Illingworth,3945912,GM,2690.0,Australia,2612.0,2877.0,11.0,6.0,5.0,2875.0,2956.0,1827.0,217.0,777.0,2826.0,3064.0,823.0,74.0,280.0
65,"Polgar, Judit",juditpolgar,https://www.chess.com/member/JuditPolgar,3889226,GM,2690.0,Hungary,,,,,,2718.0,2772.0,10.0,2.0,4.0,2782.0,2828.0,7.0,1.0,5.0
66,"Oleksiyenko, Mykhaylo",hitaman,https://www.chess.com/member/hitaman,12267254,GM,2689.0,Ukraine,2223.0,2300.0,26.0,1.0,1.0,2667.0,2795.0,445.0,75.0,244.0,2642.0,2642.0,49.0,6.0,17.0
67,"Howell, David",howitzer14,https://www.chess.com/member/howitzer14,28029696,GM,2689.0,England,2735.0,2906.0,30.0,9.0,5.0,3019.0,3046.0,3283.0,528.0,1009.0,3032.0,3032.0,3818.0,324.0,1276.0
68,"Mamedov, Rauf",muisback26,https://www.chess.com/member/Muisback26,30209744,GM,2688.0,Azerbaijan,2673.0,2970.0,9.0,1.0,3.0,3198.0,3198.0,1656.0,340.0,948.0,3176.0,3202.0,186.0,31.0,123.0
69,"Oparin, Grigoriy",oparingrigoriy,https://www.chess.com/member/OparinGrigoriy,3952699,GM,2687.0,United States,2640.0,2681.0,181.0,138.0,96.0,2977.0,3046.0,3866.0,953.0,1696.0,2946.0,3049.0,2420.0,400.0,1478.0
70,"Quesada, Yuniesky",quesada-mia,https://www.chess.com/member/Quesada-MIA,13238608,GM,2686.0,United States,2686.0,2781.0,1.0,0.0,0.0,,,,,,,,,,
71,"Cheparinov, Ivan",gmcheparinov,https://www.chess.com/member/GMCheparinov,88551132,GM,2686.0,Bulgaria,2651.0,2749.0,6.0,4.0,4.0,2760.0,2806.0,53.0,11.0,23.0,2733.0,2733.0,8.0,0.0,0.0
72,"Cheparinov, Ivan",chepaschess,https://www.chess.com/member/Chepaschess,72323792,GM,2686.0,Bulgaria,2496.0,2668.0,2.0,2.0,1.0,2904.0,2908.0,117.0,41.0,50.0,2821.0,2860.0,8.0,1.0,6.0
73,"Sarana, Aleksei",mishanick,https://www.chess.com/member/mishanick,17860442,GM,2685.0,Serbia,2675.0,2977.0,176.0,104.0,88.0,3056.0,3135.0,10345.0,1795.0,5850.0,2983.0,3130.0,1728.0,206.0,1203.0
74,"Steingrimsson, Hedinn",hedinn,https://www.chess.com/member/Hedinn,14304506,GM,2685.0,Iceland,,,,,,2604.0,2678.0,76.0,13.0,43.0,2035.0,,0.0,0.0,1.0
75,"Jakovenko, Dmitry",djakovenko,https://www.chess.com/member/DJakovenko,57070720,GM,2684.0,Russia,2612.0,2938.0,30.0,2.0,4.0,2256.0,2648.0,25.0,4.0,7.0,,,,,
76,"Svidler, Peter",psvidler,https://www.chess.com/member/PSvidler,64343940,GM,2683.0,Russia,2654.0,2800.0,22.0,17.0,13.0,2963.0,3079.0,328.0,103.0,101.0,2809.0,3053.0,14.0,12.0,31.0
77,"Foreest, Jorden van",joppie2,https://www.chess.com/member/joppie2,5094518,GM,2682.0,Netherlands,2688.0,2700.0,47.0,31.0,52.0,2961.0,3078.0,4991.0,989.0,4063.0,2881.0,3140.0,3685.0,336.0,3092.0
78,"Safarli, Eltaj",eltajsafarli,https://www.chess.com/member/EltajSafarli,20762202,GM,2680.0,Azerbaijan,,,,,,2855.0,2866.0,65.0,20.0,18.0,3028.0,2922.0,240.0,25.0,148.0
79,"Shulman, Yury",yuryshulman,https://www.chess.com/member/YuryShulman,5650873,GM,2680.0,United States,,,,,,2337.0,2524.0,3.0,6.0,16.0,2277.0,2414.0,5.0,2.0,14.0
80,"Nyzhnyk, Illia",nyzhnyk_illia,https://www.chess.com/member/Nyzhnyk_Illia,4863119,GM,2679.0,United States,2590.0,2782.0,25.0,9.0,7.0,2874.0,2991.0,815.0,103.0,178.0,2988.0,3057.0,388.0,37.0,154.0
81,"Ivanchuk, Vasyl",viviania,https://www.chess.com/member/viviania,19126086,GM,2678.0,Ukraine,2529.0,2704.0,12.0,17.0,16.0,2911.0,3015.0,67.0,11.0,25.0,,,,,
82,"Jones, Gawain",verdenotte,https://www.chess.com/member/VerdeNotte,6734169,GM,2677.0,United Kingdom,2552.0,2763.0,29.0,19.0,17.0,2918.0,2957.0,1221.0,291.0,569.0,3004.0,3004.0,131.0,14.0,55.0
83,"McShane, Luke",lmcshane,https://www.chess.com/member/LMcShane,19076514,GM,2677.0,England,2575.0,2736.0,6.0,5.0,3.0,2746.0,2755.0,40.0,2.0,9.0,2278.0,,0.0,0.0,2.0
84,"Navara, David",formerprodigy,https://www.chess.com/member/FormerProdigy,52897514,GM,2676.0,Czech Republic,2683.0,2943.0,79.0,26.0,20.0,2861.0,3009.0,623.0,130.0,299.0,2820.0,3044.0,37.0,8.0,8.0
85,"Tabatabaei, Amin",amintabatabaei,https://www.chess.com/member/amintabatabaei,30494226,GM,2675.0,Iran,2740.0,2752.0,109.0,89.0,62.0,3037.0,3061.0,4083.0,981.0,3986.0,2939.0,3184.0,2245.0,339.0,2348.0
86,"Anonymous, Dean",gm_d85,https://www.chess.com/member/GM_D85,127275960,GM,2675.0,International,2683.0,2859.0,83.0,19.0,10.0,2954.0,3002.0,558.0,195.0,288.0,2861.0,2923.0,20.0,3.0,6.0
87,"Short, Nigel",nigelshort,https://www.chess.com/member/NigelShort,12089276,GM,2675.0,United Kingdom,,,,,,2585.0,2630.0,51.0,5.0,19.0,2739.0,2682.0,5.0,1.0,9.0
88,"Sjugirov, Sanan",sanan_sjugirov,https://www.chess.com/member/Sanan_Sjugirov,19832534,GM,2675.0,Russia,2624.0,2894.0,65.0,40.0,57.0,2949.0,3011.0,4934.0,1106.0,2837.0,2856.0,2997.0,1624.0,185.0,1100.0
89,"Narayanan, S.L.",indianlad,https://www.chess.com/member/Indianlad,6412751,GM,2673.0,India,2554.0,2684.0,22.0,26.0,21.0,3043.0,3055.0,6522.0,1516.0,4504.0,2956.0,3138.0,2715.0,349.0,2071.0
90,"Shankland, Sam",shankland-ne,https://www.chess.com/member/Shankland-NE,8719762,GM,2673.0,United States,2673.0,2807.0,1.0,0.0,0.0,,,,,,,,,,
91,"Negi, Parimarjan",parimarjan,https://www.chess.com/member/Parimarjan,8963150,GM,2671.0,India,1962.0,2656.0,1.0,2.0,0.0,2532.0,2582.0,34.0,9.0,23.0,2753.0,2753.0,15.0,6.0,5.0
92,"Rakhmanov, Aleksandr",rakhmanov_aleksandr,https://www.chess.com/member/Rakhmanov_Aleksandr,1377142,GM,2670.0,International,2615.0,2615.0,60.0,21.0,38.0,2853.0,2916.0,907.0,184.0,395.0,2762.0,2777.0,73.0,6.0,27.0
93,"Donchenko, Alexander",alexander_donchenko,https://www.chess.com/member/Alexander_Donchenko,10322550,GM,2668.0,Germany,2624.0,2789.0,66.0,15.0,29.0,2862.0,2928.0,2186.0,415.0,1120.0,2699.0,2901.0,978.0,91.0,513.0
94,"Guseinov, Gadir",gguseinov,https://www.chess.com/member/GGuseinov,9811010,GM,2665.0,Azerbaijan,2533.0,2771.0,176.0,70.0,41.0,2805.0,2967.0,364.0,88.0,121.0,2941.0,3028.0,156.0,28.0,113.0
95,"Abasov, Nijat",abasovn,https://www.chess.com/member/AbasovN,59828698,GM,2664.0,Azerbaijan,2321.0,2609.0,9.0,0.0,5.0,2937.0,3024.0,289.0,77.0,156.0,2891.0,3080.0,131.0,7.0,72.0
96,"Mikhalevski, Victor",vmikhalevski,https://www.chess.com/member/VMikhalevski,2710963,GM,2664.0,Israel,2298.0,2720.0,16.0,2.0,4.0,2720.0,2827.0,349.0,42.0,215.0,,,,,
97,"Melkumyan, Hrant",hrant_chessmood,https://www.chess.com/member/Hrant_ChessMood,27521502,GM,2663.0,Armenia,2562.0,2947.0,41.0,13.0,26.0,2910.0,3085.0,3487.0,813.0,2331.0,2961.0,2961.0,171.0,19.0,94.0
98,"Baskaran, Adhiban",fireheart92,https://www.chess.com/member/fireheart92,15668874,GM,2663.0,India,2691.0,2863.0,21.0,12.0,14.0,3004.0,3032.0,546.0,160.0,461.0,2918.0,2945.0,451.0,56.0,444.0
99,"Lenic, Luka",michelangelo,https://www.chess.com/member/Michelangelo,30744642,GM,2662.0,Slovenia,2705.0,2796.0,6.0,2.0,1.0,2735.0,2735.0,106.0,13.0,41.0,2651.0,2501.0,8.0,0.0,0.0
100,"Kamsky, Gata",tigrvshlyape,https://www.chess.com/member/TigrVShlyape,28211618,GM,2660.0,United States,2686.0,2693.0,238.0,142.0,70.0,3010.0,3034.0,3450.0,1117.0,1191.0,2763.0,2863.0,255.0,41.0,227.0
101,"Saric, Ivan",dalmatinac101,https://www.chess.com/member/dalmatinac101,7860160,GM,2660.0,Croatia,2712.0,2870.0,31.0,21.0,17.0,2820.0,3016.0,1992.0,656.0,1527.0,3098.0,3109.0,221.0,21.0,125.0
102,"Sadorra, Julio",senseijulio,https://www.chess.com/member/SenseiJulio,22277460,GM,2660.0,Philippines,2662.0,2662.0,3.0,1.0,1.0,2714.0,2774.0,886.0,46.0,838.0,2585.0,2585.0,2.0,0.0,0.0
103,"Kampen, Robin van",kempsy,https://www.chess.com/member/Kempsy,10053650,GM,2658.0,United States,2660.0,2660.0,3.0,0.0,0.0,2794.0,2960.0,2250.0,488.0,1705.0,2855.0,2888.0,648.0,66.0,376.0
104,"Socko, Bartosz",bartoszsocko,https://www.chess.com/member/BartoszSocko,15369010,GM,2657.0,Poland,,,,,,2795.0,2859.0,293.0,50.0,121.0,2759.0,2896.0,115.0,14.0,81.0
105,"Shevchenko, Kirill",kirillshevchenko,https://www.chess.com/member/kirillshevchenko,29384074,GM,2655.0,Romania,2631.0,2810.0,48.0,21.0,14.0,2990.0,3038.0,1227.0,285.0,717.0,2928.0,2960.0,1219.0,211.0,1052.0
106,"Movsesian, Sergei",tesla37,https://www.chess.com/member/Tesla37,22662264,GM,2655.0,Armenia,2658.0,2929.0,14.0,6.0,5.0,2848.0,2984.0,694.0,155.0,380.0,2787.0,2914.0,298.0,38.0,193.0
107,"Demchenko, Anton",anton_demchenko,https://www.chess.com/member/Anton_Demchenko,17050352,GM,2654.0,Russia,2465.0,2835.0,156.0,44.0,124.0,2908.0,3030.0,4059.0,869.0,3001.0,2766.0,2828.0,381.0,47.0,376.0
108,"Bologan, Victor",newbornnow,https://www.chess.com/member/NewBornNow,19668254,GM,2654.0,Moldova,2542.0,2581.0,12.0,5.0,8.0,2728.0,2932.0,2843.0,455.0,2666.0,2421.0,2636.0,2204.0,204.0,2028.0
109,"Meier, Georg",georgmeier,https://www.chess.com/member/GeorgMeier,10342812,GM,2653.0,Uruguay,2676.0,2924.0,64.0,40.0,31.0,2916.0,3059.0,3592.0,1061.0,1972.0,2734.0,3023.0,4230.0,578.0,2377.0
110,"Iturrizaga, Eduardo",iturrizaga,https://www.chess.com/member/iturrizaga,21442874,GM,2652.0,Spain,2725.0,2772.0,65.0,38.0,21.0,2884.0,2990.0,563.0,85.0,310.0,2920.0,3036.0,501.0,45.0,369.0
111,"Shirov, Alexei",alexeishirov,https://www.chess.com/member/AlexeiShirov,4185042,GM,2651.0,Spain,2540.0,2909.0,12.0,2.0,4.0,2760.0,2899.0,296.0,56.0,112.0,2732.0,2732.0,2.0,1.0,0.0
112,"Stripunsky, Alex",stripunsky-nj,https://www.chess.com/member/Stripunsky-NJ,8719946,GM,2651.0,United States,,,,,,,,,,,,,,,
113,"Svane, Rasmus",rasmussvane,https://www.chess.com/member/rasmussvane,31622756,GM,2651.0,Germany,2588.0,2632.0,495.0,58.0,103.0,2962.0,3058.0,3254.0,644.0,1309.0,2999.0,3104.0,6901.0,571.0,2127.0
114,"Tiviakov, Sergey",tiviakov,https://www.chess.com/member/Tiviakov,15116984,GM,2650.0,Netherlands,,,,,,,,,,,,,,,
115,"Benjamin, Joel",gmjoel,https://www.chess.com/member/gmjoel,26936334,GM,2650.0,United States,2364.0,2650.0,2.0,1.0,1.0,2715.0,2818.0,7.0,1.0,4.0,,,,,
116,,aggy67,https://www.chess.com/member/aggy67,11220596,GM,2650.0,United States,2257.0,2602.0,1.0,0.0,0.0,2421.0,2597.0,21.0,5.0,16.0,2416.0,2632.0,7.0,0.0,71.0
117,"Malakhov, Vladimir",vladimir_2020,https://www.chess.com/member/Vladimir_2020,76676994,GM,2650.0,Russia,2556.0,2785.0,49.0,15.0,15.0,,,,,,,,,,
118,"Agdestein, Simen",grukjr,https://www.chess.com/member/Grukjr,8984942,GM,2650.0,Norway,2487.0,2857.0,16.0,4.0,9.0,2455.0,2643.0,468.0,32.0,358.0,2175.0,,0.0,0.0,1.0
119,"Kritz, Leonid",grafdemontekritz,https://www.chess.com/member/GrafDeMonteKritz,11089448,GM,2650.0,United States,2234.0,2234.0,3.0,0.0,0.0,2430.0,2612.0,13.0,8.0,9.0,2606.0,2529.0,20.0,3.0,19.0
